country	continent	year	lifeExp	pop	gdpPercap
Singapore	Asia	1998	77.3	3927213.0	60782.1972058002
Singapore	Asia	1999	77.5512195121951	3958723.0	63746.4792227046
Singapore	Asia	2000	77.9512195121951	4027887.0	68314.5444027166
Singapore	Asia	2001	78.2512195121951	4138012.0	65784.4018813783
Singapore	Asia	2002	78.77	4197776.0	36023.1054
Singapore	Asia	2002	78.5512195121951	4175950.0	67744.2702679808
Singapore	Asia	2003	79.0390243902439	4114826.0	71877.5348633552
Singapore	Asia	2004	79.490243902439	4166664.0	78039.024710382
Singapore	Asia	2005	79.990243902439	4265762.0	81841.1587801054
Singapore	Asia	2006	80.1414634146341	4401365.0	86463.8283836607
Singapore	Asia	2007	79.972	4553009.0	47143.17964
Singapore	Asia	2007	80.4414634146342	4588599.0	90417.8073849967
Singapore	Asia	2008	80.790243902439	4839396.0	87329.5937792686
Singapore	Asia	2009	81.2414634146342	4987573.0	84843.5194001734
Singapore	Asia	2010	81.5414634146342	5076732.0	95456.1893079996
Singapore	Asia	2011	81.7439024390244	5183688.0	99296.7561111269
Singapore	Asia	2012	81.9951219512195	5312437.0	101187.825333454
Singapore	Asia	2013	82.2463414634147	5399162.0	104359.030680724
Singapore	Asia	2014	82.4951219512195	5469724.0	107066.858613992
Singapore	Asia	2015	82.7439024390244	5535002.0	108953.724294287
Singapore	Asia	2016	82.8463414634146	5607283.0	111579.742684331
Singapore	Asia	2017	83.0951219512195	5612253.0	116471.820764776
Singapore	Asia	2018	83.2975609756098	5638676.0	119927.769127927
Singapore	Asia	2019	83.5951219512195	5703569.0	120114.133894235
Singapore	Asia	2020	83.5439024390244	5685807.0	115893.042395938
Singapore	Asia	2021	83.0926829268293	5453566.0	132617.354020876
Singapore	Asia	2022	82.8951219512195	5637022.0	133571.962410322
Slovak Republic	Europe	1952	64.36	3558137.0	5074.659104
Slovak Republic	Europe	1957	67.45	3844277.0	6093.26298
Slovak Republic	Europe	1962	70.33	4237384.0	7481.107598
Slovak Republic	Europe	1967	70.98	4442238.0	8412.902397
Slovak Republic	Europe	1972	70.35	4593433.0	9674.167626
Slovak Republic	Europe	1977	70.45	4827803.0	10922.66404
Slovak Republic	Europe	1982	70.8	5048043.0	11348.54585
Slovak Republic	Europe	1987	71.08	5199318.0	12037.26758
Slovak Republic	Europe	1990	70.9326829268293	5299187.0	17528.2431478983
Slovak Republic	Europe	1991	70.8829268292683	5303294.0	14962.1155726764
Slovak Republic	Europe	1992	71.38	5302888.0	9498.467723
Slovak Republic	Europe	1992	71.7951219512195	5305016.0	13951.9084432838
Slovak Republic	Europe	1993	72.4487804878049	5325305.0	14163.0137339867
Slovak Republic	Europe	1994	72.3	5346331.0	14982.7472163469
Slovak Republic	Europe	1995	72.2536585365854	5361999.0	15811.9246441708
Slovak Republic	Europe	1996	72.6536585365854	5373361.0	16744.0673884448
Slovak Republic	Europe	1997	72.71	5383010.0	12126.23065
Slovak Republic	Europe	1997	72.7048780487805	5383291.0	17630.0397577195
Slovak Republic	Europe	1998	72.5512195121951	5390516.0	18280.0501282626
Slovak Republic	Europe	1999	72.9024390243902	5396020.0	18174.9801324587
Slovak Republic	Europe	2000	73.0512195121951	5388720.0	18343.237153675
Slovak Republic	Europe	2001	73.4024390243903	5378867.0	18914.3903304531
Slovak Republic	Europe	2002	73.8	5410052.0	13638.77837
Slovak Republic	Europe	2002	73.6048780487805	5376912.0	19757.0677888993
Slovak Republic	Europe	2003	73.6048780487805	5373374.0	20730.249479935
Slovak Republic	Europe	2004	73.9585365853659	5372280.0	21851.9549601873
Slovak Republic	Europe	2005	73.9048780487805	5372807.0	23266.7570493442
Slovak Republic	Europe	2006	74.2048780487805	5373054.0	25342.3099268358
Slovak Republic	Europe	2007	74.663	5447502.0	18678.31435
Slovak Republic	Europe	2007	74.2073170731707	5374622.0	28075.8072794998
Slovak Republic	Europe	2008	74.7048780487805	5379233.0	29556.2617975695
Slovak Republic	Europe	2009	74.909756097561	5386406.0	27891.8969419417
Slovak Republic	Europe	2010	75.1121951219512	5391428.0	29758.1740140117
Slovak Republic	Europe	2011	75.9585365853659	5398384.0	30481.377866428
Slovak Republic	Europe	2012	76.109756097561	5407579.0	30907.039248956
Slovak Republic	Europe	2013	76.4121951219512	5413393.0	31090.9880191144
Slovak Republic	Europe	2014	76.8121951219512	5418649.0	31901.9424982702
Slovak Republic	Europe	2015	76.5634146341463	5423801.0	33521.5954764975
Slovak Republic	Europe	2016	77.1658536585366	5430798.0	34130.5050676203
Slovak Republic	Europe	2017	77.1658536585366	5439232.0	35057.2223763167
Slovak Republic	Europe	2018	77.2658536585366	5446771.0	36430.7941704195
Slovak Republic	Europe	2019	77.6658536585366	5454147.0	37209.5332553073
Slovak Republic	Europe	2020	76.8658536585366	5458827.0	36216.4002110814
Slovak Republic	Europe	2021	74.6146341463415	5447247.0	38346.0935768177
Slovak Republic	Europe	2022	76.9658536585366	5431752.0	38664.9076949851
Slovenia	Europe	1952	65.57	1489518.0	4215.041741
Slovenia	Europe	1957	67.85	1533070.0	5862.276629
Slovenia	Europe	1962	69.15	1582962.0	7402.303395
Slovenia	Europe	1967	69.18	1646912.0	9405.489397
Slovenia	Europe	1972	69.82	1694510.0	12383.4862
Slovenia	Europe	1977	70.97	1746919.0	15277.03017
Slovenia	Europe	1982	71.063	1861252.0	17866.72175
Slovenia	Europe	1987	72.25	1945870.0	18678.53492
Slovenia	Europe	1990	73.2048780487805	1998161.0	25345.0480419604
Slovenia	Europe	1991	73.3536585365854	1999429.0	23074.6686073269
Slovenia	Europe	1992	73.64	1999210.0	14214.71681
Slovenia	Europe	1992	73.3048780487805	1996498.0	21845.9628529312
Slovenia	Europe	1993	73.2536585365854	1991746.0	22520.738313268
Slovenia	Europe	1994	73.4048780487805	1989443.0	23747.9865664018
Slovenia	Europe	1995	73.9585365853659	1989872.0	24718.0238296539
Slovenia	Europe	1996	74.4585365853658	1988628.0	25454.1256098664
Slovenia	Europe	1997	75.13	2011612.0	17161.10735
Slovenia	Europe	1997	74.7073170731707	1985956.0	26806.4627835709
Slovenia	Europe	1998	74.8073170731708	1981629.0	27688.0929526812
Slovenia	Europe	1999	75.009756097561	1983045.0	29125.8913263147
Slovenia	Europe	2000	75.4121951219512	1988925.0	30055.5726465546
Slovenia	Europe	2001	75.7585365853659	1992060.0	30857.1122043437
Slovenia	Europe	2002	76.66	2011497.0	20660.01936
Slovenia	Europe	2002	76.0073170731707	1994530.0	31830.5553226686
Slovenia	Europe	2003	76.8585365853659	1995733.0	32827.7514419462
Slovenia	Europe	2004	77.2073170731707	1997012.0	34298.1277435263
Slovenia	Europe	2005	77.6121951219512	2000474.0	35558.3777419198
Slovenia	Europe	2006	78.0865853658537	2006868.0	37539.459301666
Slovenia	Europe	2007	77.926	2009245.0	25768.25759
Slovenia	Europe	2007	78.5609756097561	2018122.0	39995.2052938397
Slovenia	Europe	2008	78.7658536585366	2021316.0	41278.6090856341
Slovenia	Europe	2009	78.9707317073171	2039669.0	37802.0880186755
Slovenia	Europe	2010	79.4219512195122	2048583.0	38056.1815241775
Slovenia	Europe	2011	79.9707317073171	2052843.0	38226.1255489903
Slovenia	Europe	2012	80.1243902439024	2057159.0	37033.7667541886
Slovenia	Europe	2013	80.3219512195122	2059953.0	36678.8746642096
Slovenia	Europe	2014	81.0780487804878	2061980.0	37655.1979898073
Slovenia	Europe	2015	80.7756097560976	2063531.0	38527.4222549683
Slovenia	Europe	2016	81.1756097560976	2065042.0	39667.4579830072
Slovenia	Europe	2017	81.0292682926829	2066388.0	41692.836279788
Slovenia	Europe	2018	81.3780487804878	2073894.0	43361.094447431
Slovenia	Europe	2019	81.5292682926829	2088385.0	44569.5878416535
Slovenia	Europe	2020	80.5317073170732	2102419.0	42463.5635346194
Slovenia	Europe	2021	80.6756097560976	2108079.0	45914.0572392406
Slovenia	Europe	2022	81.2829268292683	2112076.0	47050.0676441642
Somalia	Africa	1952	32.978	2526994.0	1135.749842
Somalia	Africa	1957	34.977	2780415.0	1258.147413
Somalia	Africa	1962	36.981	3080153.0	1369.488336
Somalia	Africa	1967	38.977	3428839.0	1284.73318
Somalia	Africa	1972	40.973	3840161.0	1254.576127
Somalia	Africa	1977	41.974	4353666.0	1450.992513
Somalia	Africa	1982	42.955	5828892.0	1176.807031
Somalia	Africa	1987	44.501	6921858.0	1093.244963
Somalia	Africa	1992	39.658	6099799.0	926.9602964
Somalia	Africa	1997	43.795	6633514.0	930.5964284
Somalia	Africa	2002	45.936	7753310.0	882.0818218
Somalia	Africa	2007	48.159	9118773.0	926.1410683
South Africa	Africa	1952	45.009	14264935.0	4725.295531
South Africa	Africa	1957	47.985	16151549.0	5487.104219
South Africa	Africa	1962	49.951	18356657.0	5768.729717
South Africa	Africa	1967	51.927	20997321.0	7114.477971
South Africa	Africa	1972	53.696	23935810.0	7765.962636
South Africa	Africa	1977	55.527	27129932.0	8028.651439
South Africa	Africa	1982	58.161	31140029.0	8568.266228
South Africa	Africa	1987	60.834	35933379.0	7825.823398
South Africa	Africa	1990	62.942	40746268.0	10811.1515328296
South Africa	Africa	1991	62.983	41687898.0	10459.3559818564
South Africa	Africa	1992	61.888	39964159.0	7225.069258
South Africa	Africa	1992	62.839	42443509.0	10053.6101212292
South Africa	Africa	1993	62.618	43297156.0	9976.96506458374
South Africa	Africa	1994	62.069	44004139.0	10130.8058233004
South Africa	Africa	1995	61.603	44541554.0	10318.8385984353
South Africa	Africa	1996	61.079	45123018.0	10623.8603593151
South Africa	Africa	1997	60.236	42835005.0	7479.188244
South Africa	Africa	1997	60.538	45666838.0	10770.2779624828
South Africa	Africa	1998	59.912	46223880.0	10693.6882326622
South Africa	Africa	1999	59.19	46730335.0	10831.6589617949
South Africa	Africa	2000	58.368	47159719.0	11183.825503143
South Africa	Africa	2001	57.161	47566800.0	11387.492366782
South Africa	Africa	2002	53.365	44433622.0	7710.946444
South Africa	Africa	2002	55.58	48019415.0	11697.5657261687
South Africa	Africa	2003	54.245	48500348.0	11923.1211013633
South Africa	Africa	2004	53.963	48991421.0	12341.2102655828
South Africa	Africa	2005	53.914	49490033.0	12861.5633089114
South Africa	Africa	2006	54.22	49998277.0	13444.2332126058
South Africa	Africa	2007	49.339	43997828.0	9269.657808
South Africa	Africa	2007	54.948	50528584.0	14016.2444716386
South Africa	Africa	2008	55.982	51114599.0	14297.6887802632
South Africa	Africa	2009	57.413	51728516.0	13910.7017093394
South Africa	Africa	2010	58.886	52344051.0	14164.9958363115
South Africa	Africa	2011	60.602	52995205.0	14434.2611456048
South Africa	Africa	2012	61.737	53782567.0	14563.7624041032
South Africa	Africa	2013	62.388	54678791.0	14681.096638957
South Africa	Africa	2014	63.184	55594838.0	14643.3384782936
South Africa	Africa	2015	64.053	56723537.0	14541.6748613669
South Africa	Africa	2016	64.749	57259551.0	14501.2807823402
South Africa	Africa	2017	65.422	57635162.0	14573.5980840004
South Africa	Africa	2018	65.726	58613001.0	14553.5615668957
South Africa	Africa	2019	66.071	59587885.0	14352.6698709871
South Africa	Africa	2020	65.15	60562381.0	13250.5666594456
South Africa	Africa	2021	62.01	61502603.0	13681.9548144813
South Africa	Africa	2022	65.454	62378410.0	13767.4967589936
Spain	Europe	1952	64.94	28549870.0	3834.034742
Spain	Europe	1957	66.66	29841614.0	4564.80241
Spain	Europe	1962	69.69	31158061.0	5693.843879
Spain	Europe	1967	71.44	32850275.0	7993.512294
Spain	Europe	1972	73.06	34513161.0	10638.75131
Spain	Europe	1977	74.39	36439000.0	13236.92117
Spain	Europe	1982	76.3	37983310.0	13926.16997
Spain	Europe	1987	76.9	38880702.0	15764.98313
Spain	Europe	1990	76.8375609756098	38867322.0	31773.2267420042
Spain	Europe	1991	76.9712195121951	38966376.0	32499.3481371902
Spain	Europe	1992	77.57	39549438.0	18603.06452
Spain	Europe	1992	77.41	39157685.0	32641.082719936
Spain	Europe	1993	77.5465853658537	39361262.0	32137.3138437727
Spain	Europe	1994	77.9014634146342	39549108.0	32746.9287826598
Spain	Europe	1995	77.9807317073171	39724050.0	33501.7314182929
Spain	Europe	1996	78.1204878048781	39889852.0	34232.3786868602
Spain	Europe	1997	78.77	39855442.0	20445.29896
Spain	Europe	1997	78.6041463414634	40057389.0	35312.0862854389
Spain	Europe	1998	78.6658536585366	40223509.0	36679.0942334698
Spain	Europe	1999	78.7170731707317	40386875.0	38141.316878689
Spain	Europe	2000	78.9658536585366	40567864.0	39945.8971298178
Spain	Europe	2001	79.3682926829268	40850412.0	41224.2924057393
Spain	Europe	2002	79.78	40152517.0	24835.47166
Spain	Europe	2002	79.5682926829268	41431558.0	41766.0378188791
Spain	Europe	2003	79.619512195122	42187645.0	42223.130174522
Spain	Europe	2004	79.8707317073171	42921895.0	42793.3902326006
Spain	Europe	2005	80.1707317073171	43653155.0	43570.7652574033
Spain	Europe	2006	80.8219512195122	44397319.0	44572.6815459931
Spain	Europe	2007	80.941	40448191.0	28821.0637
Spain	Europe	2007	80.8731707317073	45226803.0	45301.2843416374
Spain	Europe	2008	81.1756097560976	45954106.0	44926.348951812
Spain	Europe	2009	81.4756097560976	46362946.0	42852.220888454
Spain	Europe	2010	81.6268292682927	46576897.0	42695.5274189933
Spain	Europe	2011	82.4756097560976	46742697.0	42271.8346788238
Spain	Europe	2012	82.4268292682927	46773055.0	41034.0481566356
Spain	Europe	2013	83.0780487804878	46604197.0	40594.914008768
Spain	Europe	2014	83.2292682926829	46460733.0	41339.4111169417
Spain	Europe	2015	82.8317073170732	46422303.0	43053.761430314
Spain	Europe	2016	83.3292682926829	46458139.0	44274.6676149922
Spain	Europe	2017	83.2829268292683	46571232.0	45446.2508575695
Spain	Europe	2018	83.4317073170732	46782011.0	46325.2099441141
Spain	Europe	2019	83.8317073170732	47118501.0	46896.4171141424
Spain	Europe	2020	82.2317073170732	47359424.0	41553.4477945675
Spain	Europe	2021	83.1780487804878	47443821.0	44251.6658222621
Spain	Europe	2022	83.1341463414634	47786102.0	46733.4809780536
Sri Lanka	Asia	1952	57.593	7982342.0	1083.53203
Sri Lanka	Asia	1957	61.456	9128546.0	1072.546602
Sri Lanka	Asia	1962	62.192	10421936.0	1074.47196
Sri Lanka	Asia	1967	64.266	11737396.0	1135.514326
Sri Lanka	Asia	1972	65.042	13016733.0	1213.39553
Sri Lanka	Asia	1977	65.949	14116836.0	1348.775651
Sri Lanka	Asia	1982	68.757	15410151.0	1648.079789
Sri Lanka	Asia	1987	69.011	16495304.0	1876.766827
Sri Lanka	Asia	1990	69.239	16352458.0	4561.57913261438
Sri Lanka	Asia	1991	69.131	16475354.0	4735.81940023678
Sri Lanka	Asia	1992	70.379	17587060.0	2153.739222
Sri Lanka	Asia	1992	69.619	16739284.0	4866.23941153137
Sri Lanka	Asia	1993	70.049	17025918.0	5114.43630396951
Sri Lanka	Asia	1994	70.211	17275773.0	5322.72963127148
Sri Lanka	Asia	1995	69.746	17564068.0	5523.31225393965
Sri Lanka	Asia	1996	69.841	17905018.0	5624.02393650599
Sri Lanka	Asia	1997	70.457	18698655.0	2664.477257
Sri Lanka	Asia	1997	69.934	18248200.0	5871.72297557268
Sri Lanka	Asia	1998	70.134	18596003.0	6032.62212630498
Sri Lanka	Asia	1999	70.427	18944731.0	6176.23548455949
Sri Lanka	Asia	2000	71.179	19293054.0	6428.61341890463
Sri Lanka	Asia	2001	71.804	19600362.0	6230.03051864853
Sri Lanka	Asia	2002	70.815	19576783.0	3015.378833
Sri Lanka	Asia	2002	72.271	19805752.0	6409.86278893446
Sri Lanka	Asia	2003	72.442	19951521.0	6741.01248849424
Sri Lanka	Asia	2004	68.022	20087605.0	7059.91098068568
Sri Lanka	Asia	2005	73.073	20216524.0	7452.74234124518
Sri Lanka	Asia	2006	72.825	20352411.0	7970.66491021045
Sri Lanka	Asia	2007	72.396	20378239.0	3970.095407
Sri Lanka	Asia	2007	72.983	20492545.0	8454.2067533326
Sri Lanka	Asia	2008	72.556	20629378.0	8897.82686006864
Sri Lanka	Asia	2009	70.298	20756435.0	9156.31906483165
Sri Lanka	Asia	2010	74.463	20879089.0	9832.18622338643
Sri Lanka	Asia	2011	74.74	21009048.0	10618.4926000405
Sri Lanka	Asia	2012	75.187	21169458.0	11447.6937738135
Sri Lanka	Asia	2013	75.546	20585000.0	12249.7223348096
Sri Lanka	Asia	2014	75.757	20778000.0	12909.9663068885
Sri Lanka	Asia	2015	75.99	20970000.0	13329.7793438947
Sri Lanka	Asia	2016	76.136	21209000.0	13845.6146782368
Sri Lanka	Asia	2017	76.239	21453000.0	14572.4858214565
Sri Lanka	Asia	2018	76.485	21670000.0	14759.8248945765
Sri Lanka	Asia	2019	76.698	21803000.0	14637.44429132
Sri Lanka	Asia	2020	76.928	21919000.0	13886.6513728651
Sri Lanka	Asia	2021	76.278	22156000.0	14316.1352225683
Sri Lanka	Asia	2022	77.3	22181000.0	13249.065064602
Sudan	Africa	1952	38.635	8504667.0	1615.991129
Sudan	Africa	1957	39.624	9753392.0	1770.337074
Sudan	Africa	1962	40.87	11183227.0	1959.593767
Sudan	Africa	1967	42.858	12716129.0	1687.997641
Sudan	Africa	1972	45.083	14597019.0	1659.652775
Sudan	Africa	1977	47.8	17104986.0	2202.988423
Sudan	Africa	1982	50.338	20367053.0	1895.544073
Sudan	Africa	1987	51.744	24725960.0	1507.819159
Sudan	Africa	1990	55.497	22021481.0	2460.18872070313
Sudan	Africa	1991	55.553	22470676.0	2591.869140625
Sudan	Africa	1992	53.556	28227588.0	1492.197043
Sudan	Africa	1992	55.952	22927355.0	2709.7900390625
Sudan	Africa	1993	56.102	23445592.0	2777.27490234375
Sudan	Africa	1994	57.022	24043948.0	2736.47192382813
Sudan	Africa	1995	57.447	24672143.0	2824.63208007813
Sudan	Africa	1996	57.638	25231528.0	2924.29077148438
Sudan	Africa	1997	55.373	32160729.0	1632.210764
Sudan	Africa	1997	58.058	25799821.0	3380.18676757813
Sudan	Africa	1998	58.308	26458999.0	3441.17919921875
Sudan	Africa	1999	58.607	27130613.0	3459.22998046875
Sudan	Africa	2000	58.946	27816745.0	3575.85205078125
Sudan	Africa	2001	59.264	28516770.0	3701.548828125
Sudan	Africa	2002	56.369	37090298.0	1993.398314
Sudan	Africa	2002	59.308	29228727.0	3814.31323242188
Sudan	Africa	2003	58.319	29896035.0	3946.92260742188
Sudan	Africa	2004	56.773	30556637.0	4041.05712890625
Sudan	Africa	2005	57.226	31262444.0	4152.32275390625
Sudan	Africa	2006	60.4	31992435.0	4299.97412109375
Sudan	Africa	2007	58.556	42292929.0	2602.394995
Sudan	Africa	2007	61.442	32764135.0	4415.78515625
Sudan	Africa	2008	61.261	33623980.0	4446.40966796875
Sudan	Africa	2009	62.676	34569113.0	4188.0546875
Sudan	Africa	2010	62.979	35414399.0	4219.8369140625
Sudan	Africa	2011	63.181	36140806.0	4467.6259765625
Sudan	Africa	2012	63.427	36923178.0	4145.931640625
Sudan	Africa	2013	63.443	37785849.0	4130.48583984375
Sudan	Africa	2014	63.99	38823318.0	4207.50048828125
Sudan	Africa	2015	64.375	40024431.0	4159.1943359375
Sudan	Africa	2016	64.677	41259892.0	4174.56103515625
Sudan	Africa	2017	65.146	42714306.0	4061.01831054688
Sudan	Africa	2018	65.501	44230596.0	3816.65991210938
Sudan	Africa	2019	65.803	45548175.0	3625.52319335938
Sudan	Africa	2020	65.124	46789231.0	3401.24975585938
Sudan	Africa	2021	64.46	48066924.0	3248.9755859375
Sudan	Africa	2022	65.695	49383346.0	3132.0771484375
Swaziland	Africa	1952	41.407	290243.0	1148.376626
Swaziland	Africa	1957	43.424	326741.0	1244.708364
Swaziland	Africa	1962	44.992	370006.0	1856.182125
Swaziland	Africa	1967	46.633	420690.0	2613.101665
Swaziland	Africa	1972	49.552	480105.0	3364.836625
Swaziland	Africa	1977	52.537	551425.0	3781.410618
Swaziland	Africa	1982	55.561	649901.0	3895.384018
Swaziland	Africa	1987	57.678	779348.0	3984.839812
Swaziland	Africa	1992	58.474	962344.0	3553.0224
Swaziland	Africa	1997	54.289	1054486.0	3876.76846
Swaziland	Africa	2002	43.869	1130269.0	4128.116943
Swaziland	Africa	2007	39.613	1133066.0	4513.480643
Sweden	Europe	1952	71.86	7124673.0	8527.844662
Sweden	Europe	1957	72.49	7363802.0	9911.878226
Sweden	Europe	1962	73.37	7561588.0	12329.44192
Sweden	Europe	1967	74.16	7867931.0	15258.29697
Sweden	Europe	1972	74.72	8122293.0	17832.02464
Sweden	Europe	1977	75.44	8251648.0	18855.72521
Sweden	Europe	1982	76.42	8325260.0	20667.38125
Sweden	Europe	1987	77.19	8421403.0	23586.92927
Sweden	Europe	1990	77.5368292682927	8558835.0	40549.3075177599
Sweden	Europe	1991	77.6668292682927	8617375.0	39812.3177083366
Sweden	Europe	1992	78.16	8718867.0	23880.01683
Sweden	Europe	1992	77.9987804878049	8668067.0	39120.9249133997
Sweden	Europe	1993	78.0604878048781	8718561.0	38090.9458960736
Sweden	Europe	1994	78.650243902439	8780745.0	39340.0016622619
Sweden	Europe	1995	78.7404878048781	8826939.0	40736.4273400135
Sweden	Europe	1996	78.9590243902439	8840998.0	41364.9857254278
Sweden	Europe	1997	79.39	8897619.0	25266.59499
Sweden	Europe	1997	79.1975609756098	8846062.0	42608.4136690457
Sweden	Europe	1998	79.3390243902439	8850974.0	44392.8449919299
Sweden	Europe	1999	79.4414634146342	8857874.0	46221.8079937232
Sweden	Europe	2000	79.6439024390244	8872109.0	48284.8001841043
Sweden	Europe	2001	79.7951219512195	8895960.0	48810.644590655
Sweden	Europe	2002	80.04	8954175.0	29341.63093
Sweden	Europe	2002	79.8463414634146	8924958.0	49760.2161636006
Sweden	Europe	2003	80.0951219512195	8958229.0	50507.9330738641
Sweden	Europe	2004	80.4975609756098	8993531.0	52412.411275873
Sweden	Europe	2005	80.5463414634146	9029572.0	53661.3178643623
Sweden	Europe	2006	80.7487804878049	9080505.0	55855.4978279347
Sweden	Europe	2007	80.884	9031088.0	33859.74835
Sweden	Europe	2007	80.9	9148092.0	57230.7901610156
Sweden	Europe	2008	81.1	9219637.0	56262.4700751994
Sweden	Europe	2009	81.3512195121951	9298515.0	53411.2005853182
Sweden	Europe	2010	81.4512195121951	9378126.0	56003.2704715511
Sweden	Europe	2011	81.8024390243903	9449213.0	57340.5039813247
Sweden	Europe	2012	81.7048780487805	9519374.0	56682.0187013753
Sweden	Europe	2013	81.9560975609756	9600379.0	56843.1649263734
Sweden	Europe	2014	82.2536585365854	9696110.0	57574.0500485264
Sweden	Europe	2015	82.2048780487805	9799186.0	59468.3538687625
Sweden	Europe	2016	82.3073170731707	9923085.0	59977.3886010694
Sweden	Europe	2017	82.409756097561	10057698.0	60288.7998168676
Sweden	Europe	2018	82.5585365853659	10175214.0	60647.449528586
Sweden	Europe	2019	83.109756097561	10278887.0	61601.6292338778
Sweden	Europe	2020	82.3560975609756	10353442.0	59975.3644061895
Sweden	Europe	2021	83.0560975609756	10415811.0	62731.700616293
Sweden	Europe	2022	83.0585365853659	10486941.0	63088.4236678734
Switzerland	Europe	1952	69.62	4815000.0	14734.23275
Switzerland	Europe	1957	70.56	5126000.0	17909.48973
Switzerland	Europe	1962	71.32	5666000.0	20431.0927
Switzerland	Europe	1967	72.77	6063000.0	22966.14432
Switzerland	Europe	1972	73.78	6401400.0	27195.11304
Switzerland	Europe	1977	75.39	6316424.0	26982.29052
Switzerland	Europe	1982	76.21	6468126.0	28397.71512
Switzerland	Europe	1987	77.41	6649942.0	30281.70459
Switzerland	Europe	1990	77.2424390243902	6715519.0	64010.7585544032
Switzerland	Europe	1991	77.5146341463415	6799978.0	62636.7741067256
Switzerland	Europe	1992	78.03	6995447.0	31871.5303
Switzerland	Europe	1992	77.8060975609756	6875364.0	61922.8908444333
Switzerland	Europe	1993	78.0853658536586	6938265.0	61284.2042587758
Switzerland	Europe	1994	78.35	6993795.0	61569.5965405613
Switzerland	Europe	1995	78.4170731707317	7040687.0	61453.6297020666
Switzerland	Europe	1996	78.8960975609756	7071850.0	61471.1689633393
Switzerland	Europe	1997	79.37	7193761.0	32135.32301
Switzerland	Europe	1997	79.079512195122	7088906.0	62709.9871171841
Switzerland	Europe	1998	79.3243902439025	7110001.0	64418.3857592838
Switzerland	Europe	1999	79.580487804878	7143991.0	65177.8822005074
Switzerland	Europe	2000	79.6804878048781	7184250.0	67378.3901472877
Switzerland	Europe	2001	80.1804878048781	7229854.0	68008.3441852855
Switzerland	Europe	2002	80.62	7361757.0	34480.95771
Switzerland	Europe	2002	80.3853658536585	7284753.0	67446.4044310268
Switzerland	Europe	2003	80.5365853658537	7339001.0	66926.167976443
Switzerland	Europe	2004	81.0878048780488	7389625.0	68263.4411390817
Switzerland	Europe	2005	81.2365853658537	7437115.0	69692.5954827493
Switzerland	Europe	2006	81.490243902439	7483934.0	72077.8598470308
Switzerland	Europe	2007	81.701	7554661.0	37506.41907
Switzerland	Europe	2007	81.7414634146342	7551117.0	74234.3010991931
Switzerland	Europe	2008	81.9926829268293	7647675.0	75355.202488789
Switzerland	Europe	2009	82.0439024390244	7743831.0	72709.8138293408
Switzerland	Europe	2010	82.2463414634147	7824909.0	74290.2619629278
Switzerland	Europe	2011	82.6951219512195	7912398.0	74800.8886353533
Switzerland	Europe	2012	82.6975609756098	7996861.0	74883.6158924249
Switzerland	Europe	2013	82.7975609756098	8089346.0	75354.1550500884
Switzerland	Europe	2014	83.1975609756098	8188649.0	76189.6018443969
Switzerland	Europe	2015	82.8975609756098	8282396.0	76566.0772542148
Switzerland	Europe	2016	83.6024390243903	8373338.0	77301.2124304857
Switzerland	Europe	2017	83.5512195121951	8451840.0	77626.9027376941
Switzerland	Europe	2018	83.7536585365854	8514329.0	79261.3563641288
Switzerland	Europe	2019	83.9048780487805	8575280.0	79596.7029465098
Switzerland	Europe	2020	83.0	8638167.0	77324.8870934007
Switzerland	Europe	2021	83.7512195121951	8704546.0	81001.4111206118
Switzerland	Europe	2022	83.6048780487805	8777088.0	82777.293582076
Syria	Asia	1952	45.883	3661549.0	1643.485354
Syria	Asia	1957	48.284	4149908.0	2117.234893
Syria	Asia	1962	50.305	4834621.0	2193.037133
Syria	Asia	1967	53.655	5680812.0	1881.923632
Syria	Asia	1972	57.296	6701172.0	2571.423014
Syria	Asia	1977	61.195	7932503.0	3195.484582
Syria	Asia	1982	64.59	9410494.0	3761.837715
Syria	Asia	1987	66.974	11242847.0	3116.774285
Syria	Asia	1990	69.83	12579208.0	5828.40551611713
Syria	Asia	1991	70.075	12980821.0	6081.08907103889
Syria	Asia	1992	69.249	13219062.0	3340.542768
Syria	Asia	1992	70.243	13385571.0	6662.24314240165
Syria	Asia	1993	70.309	13795686.0	6861.79504697602
Syria	Asia	1994	70.296	14208583.0	7142.95380147314
Syria	Asia	1995	70.209	14616801.0	7431.354210148
Syria	Asia	1996	70.156	15018104.0	7943.44060493443
Syria	Asia	1997	71.527	15081016.0	4014.238972
Syria	Asia	1997	70.158	15417542.0	8126.36577647131
Syria	Asia	1998	70.237	15820413.0	8456.78287525056
Syria	Asia	1999	70.507	16228061.0	7951.39014713749
Syria	Asia	2000	70.856	16637888.0	7807.92995548742
Syria	Asia	2001	71.296	17051338.0	7698.3969367866
Syria	Asia	2002	73.053	17155814.0	4090.925331
Syria	Asia	2002	71.742	17468332.0	7811.81601910972
Syria	Asia	2003	72.188	17889296.0	8177.54506854394
Syria	Asia	2004	72.494	18336875.0	8528.65604597154
Syria	Asia	2005	72.797	18814091.0	8828.94590461523
Syria	Asia	2006	73.04	19637022.0	8885.80539630373
Syria	Asia	2007	74.143	19314747.0	4184.548089
Syria	Asia	2007	73.256	20884125.0	8829.30906367425
Syria	Asia	2008	73.368	21636564.0	8903.77225264131
