date,Open,High,Low,Close,Volume,Adj Close,symbol
2012-02-10,3.1429998874664307,3.1480000019073486,3.1089999675750732,3.121999979019165,0.0,3.121999979019165,US30YT
2012-02-13,3.1519999504089355,3.1659998893737793,3.1050000190734863,3.1419999599456787,0.0,3.1419999599456787,US30YT
2012-02-14,3.11899995803833,3.121000051498413,3.062000036239624,3.065000057220459,0.0,3.065000057220459,US30YT
2012-02-15,3.0820000171661377,3.1010000705718994,3.059999942779541,3.0929999351501465,0.0,3.0929999351501465,US30YT
2012-02-16,3.075000047683716,3.1679999828338623,3.071000099182129,3.1489999294281006,0.0,3.1489999294281006,US30YT
2012-02-17,3.174999952316284,3.184999942779541,3.1500000953674316,3.1610000133514404,0.0,3.1610000133514404,US30YT
2012-02-20,,,,,,,US30YT
2012-02-21,3.1649999618530273,3.2239999771118164,3.1630001068115234,3.190999984741211,0.0,3.190999984741211,US30YT
2012-02-22,3.196000099182129,3.196000099182129,3.140000104904175,3.1489999294281006,0.0,3.1489999294281006,US30YT
2012-02-23,3.177000045776367,3.186000108718872,3.109999895095825,3.124000072479248,0.0,3.124000072479248,US30YT
2012-02-24,3.11899995803833,3.124000072479248,3.0940001010894775,3.0980000495910645,0.0,3.0980000495910645,US30YT
2012-02-27,3.065000057220459,3.069000005722046,3.0320000648498535,3.0420000553131104,0.0,3.0420000553131104,US30YT
2012-02-28,3.052999973297119,3.062999963760376,3.0190000534057617,3.059000015258789,0.0,3.059000015258789,US30YT
2012-02-29,3.0399999618530273,3.125,3.0369999408721924,3.0859999656677246,0.0,3.0859999656677246,US30YT
2012-03-01,3.1510000228881836,3.184999942779541,3.127000093460083,3.1570000648498535,0.0,3.1570000648498535,US30YT
2012-03-02,3.124000072479248,3.132999897003174,3.0889999866485596,3.114000082015991,0.0,3.114000082015991,US30YT
2012-03-05,3.121999979019165,3.1440000534057617,3.0920000076293945,3.1389999389648438,0.0,3.1389999389648438,US30YT
2012-03-06,3.1110000610351562,3.1110000610351562,3.058000087738037,3.078000068664551,0.0,3.078000068664551,US30YT
2012-03-07,3.0799999237060547,3.122999906539917,3.0789999961853027,3.115999937057495,0.0,3.115999937057495,US30YT
2012-03-08,3.1549999713897705,3.177999973297119,3.13700008392334,3.1700000762939453,0.0,3.1700000762939453,US30YT
2012-03-09,3.184000015258789,3.2209999561309814,3.177999973297119,3.188999891281128,0.0,3.188999891281128,US30YT
2012-03-12,3.1500000953674316,3.1740000247955322,3.135999917984009,3.1700000762939453,0.0,3.1700000762939453,US30YT
2012-03-13,3.190000057220459,3.257999897003174,3.190000057220459,3.246000051498413,0.0,3.246000051498413,US30YT
2012-03-14,3.3269999027252197,3.424999952316284,3.305000066757202,3.4079999923706055,0.0,3.4079999923706055,US30YT
2012-03-15,3.4560000896453857,3.4730000495910645,3.384999990463257,3.4119999408721924,0.0,3.4119999408721924,US30YT
2012-03-16,3.4549999237060547,3.4739999771118164,3.4070000648498535,3.4110000133514404,0.0,3.4110000133514404,US30YT
2012-03-19,3.384999990463257,3.490000009536743,3.377000093460083,3.4809999465942383,0.0,3.4809999465942383,US30YT
2012-03-20,3.434999942779541,3.4860000610351562,3.430999994277954,3.4570000171661377,0.0,3.4570000171661377,US30YT
2012-03-21,3.443000078201294,3.444999933242798,3.371999979019165,3.378999948501587,0.0,3.378999948501587,US30YT
2012-03-22,3.3580000400543213,3.3959999084472656,3.3489999771118164,3.361999988555908,0.0,3.361999988555908,US30YT
2012-03-23,3.3410000801086426,3.3480000495910645,3.2980000972747803,3.313999891281128,0.0,3.313999891281128,US30YT
2012-03-26,3.3529999256134033,3.380000114440918,3.321000099182129,3.3299999237060547,0.0,3.3299999237060547,US30YT
2012-03-27,3.325000047683716,3.3329999446868896,3.2939999103546143,3.299999952316284,0.0,3.299999952316284,US30YT
2012-03-28,3.3340001106262207,3.3450000286102295,3.2760000228881836,3.303999900817871,0.0,3.303999900817871,US30YT
2012-03-29,3.2980000972747803,3.302000045776367,3.260999917984009,3.2709999084472656,0.0,3.2709999084472656,US30YT
2012-03-30,3.2639999389648438,3.367000102996826,3.252000093460083,3.3450000286102295,0.0,3.3450000286102295,US30YT
2012-04-02,3.3299999237060547,3.3429999351501465,3.2939999103546143,3.3380000591278076,0.0,3.3380000591278076,US30YT
2012-04-03,3.2990000247955322,3.4110000133514404,3.2899999618530273,3.4100000858306885,0.0,3.4100000858306885,US30YT
2012-04-04,3.3940000534057617,3.3959999084472656,3.36299991607666,3.380000114440918,0.0,3.380000114440918,US30YT
2012-04-05,3.311000108718872,3.3499999046325684,3.2760000228881836,3.322000026702881,0.0,3.322000026702881,US30YT
2012-04-06,,,,,,,US30YT
2012-04-09,3.187000036239624,3.2019999027252197,3.174999952316284,3.184000015258789,0.0,3.184000015258789,US30YT
2012-04-10,3.2009999752044678,3.2009999752044678,3.1050000190734863,3.135999917984009,0.0,3.135999917984009,US30YT
2012-04-11,3.171999931335449,3.203000068664551,3.1659998893737793,3.184999942779541,0.0,3.184999942779541,US30YT
2012-04-12,3.194999933242798,3.2290000915527344,3.174999952316284,3.2070000171661377,0.0,3.2070000171661377,US30YT
2012-04-13,3.1700000762939453,3.180999994277954,3.125999927520752,3.1480000019073486,0.0,3.1480000019073486,US30YT
2012-04-16,3.119999885559082,3.1459999084472656,3.0929999351501465,3.114000082015991,0.0,3.114000082015991,US30YT
2012-04-17,3.1440000534057617,3.1610000133514404,3.132999897003174,3.1549999713897705,0.0,3.1549999713897705,US30YT
2012-04-18,3.130000114440918,3.13700008392334,3.118000030517578,3.125999927520752,0.0,3.125999927520752,US30YT
2012-04-19,3.127000093460083,3.130000114440918,3.1010000705718994,3.1089999675750732,0.0,3.1089999675750732,US30YT
2012-04-20,3.1530001163482666,3.1579999923706055,3.121999979019165,3.128000020980835,0.0,3.128000020980835,US30YT
2012-04-23,3.069999933242798,3.0880000591278076,3.058000087738037,3.0840001106262207,0.0,3.0840001106262207,US30YT
2012-04-24,3.1010000705718994,3.115000009536743,3.0869998931884766,3.114000082015991,0.0,3.114000082015991,US30YT
2012-04-25,3.1440000534057617,3.190999984741211,3.115000009536743,3.1459999084472656,0.0,3.1459999084472656,US30YT
2012-04-26,3.115999937057495,3.1480000019073486,3.0929999351501465,3.134999990463257,0.0,3.134999990463257,US30YT
2012-04-27,3.124000072479248,3.1419999599456787,3.1010000705718994,3.115000009536743,0.0,3.115000009536743,US30YT
2012-04-30,3.1010000705718994,3.114000082015991,3.0940001010894775,3.1089999675750732,0.0,3.1089999675750732,US30YT
2012-05-01,3.115999937057495,3.1679999828338623,3.0910000801086426,3.1610000133514404,0.0,3.1610000133514404,US30YT
2012-05-02,3.1089999675750732,3.13100004196167,3.0999999046325684,3.114000082015991,0.0,3.114000082015991,US30YT
2012-05-03,3.1089999675750732,3.1449999809265137,3.1040000915527344,3.111999988555908,0.0,3.111999988555908,US30YT
2012-05-04,3.121000051498413,3.1449999809265137,3.065999984741211,3.071000099182129,0.0,3.071000099182129,US30YT
2012-05-07,3.065000057220459,3.072999954223633,3.052000045776367,3.066999912261963,0.0,3.066999912261963,US30YT
2012-05-08,3.0339999198913574,3.0450000762939453,3.002000093460083,3.0230000019073486,0.0,3.0230000019073486,US30YT
2012-05-09,2.993000030517578,3.052999973297119,2.9860000610351562,3.0390000343322754,0.0,3.0390000343322754,US30YT
2012-05-10,3.072999954223633,3.1070001125335693,3.049999952316284,3.0510001182556152,0.0,3.0510001182556152,US30YT
2012-05-11,3.0299999713897705,3.0409998893737793,3.010999917984009,3.015000104904175,0.0,3.015000104904175,US30YT
2012-05-14,2.947999954223633,2.9639999866485596,2.930000066757202,2.9489998817443848,0.0,2.9489998817443848,US30YT
2012-05-15,2.9549999237060547,2.9690001010894775,2.9210000038146973,2.930999994277954,0.0,2.930999994277954,US30YT
2012-05-16,2.950000047683716,2.9600000381469727,2.890000104904175,2.9059998989105225,0.0,2.9059998989105225,US30YT
2012-05-17,2.9030001163482666,2.9040000438690186,2.805000066757202,2.805000066757202,0.0,2.805000066757202,US30YT
2012-05-18,2.803999900817871,2.8459999561309814,2.7850000858306885,2.7890000343322754,0.0,2.7890000343322754,US30YT
2012-05-21,2.819999933242798,2.8239998817443848,2.7850000858306885,2.7939999103546143,0.0,2.7939999103546143,US30YT
2012-05-22,2.877000093460083,2.8970000743865967,2.859999895095825,2.8919999599456787,0.0,2.8919999599456787,US30YT
2012-05-23,2.8369998931884766,2.8369998931884766,2.7829999923706055,2.7939999103546143,0.0,2.7939999103546143,US30YT
2012-05-24,2.8369998931884766,2.865999937057495,2.8329999446868896,2.8469998836517334,0.0,2.8469998836517334,US30YT
2012-05-25,2.8570001125335693,2.8570001125335693,2.8310000896453857,2.8459999561309814,0.0,2.8459999561309814,US30YT
2012-05-28,,,,,,,US30YT
2012-05-29,2.8369998931884766,2.8499999046325684,2.819000005722046,2.8420000076293945,0.0,2.8420000076293945,US30YT
2012-05-30,2.7929999828338623,2.7929999828338623,2.7060000896453857,2.7179999351501465,0.0,2.7179999351501465,US30YT
2012-05-31,2.6989998817443848,2.700000047683716,2.5850000381469727,2.671999931335449,0.0,2.671999931335449,US30YT
2012-06-01,2.5989999771118164,2.6059999465942383,2.509999990463257,2.5399999618530273,0.0,2.5399999618530273,US30YT
2012-06-04,2.565000057220459,2.5820000171661377,2.5280001163482666,2.571000099182129,0.0,2.571000099182129,US30YT
2012-06-05,2.5969998836517334,2.625,2.5889999866485596,2.61899995803833,0.0,2.61899995803833,US30YT
2012-06-06,2.6589999198913574,2.740000009536743,2.615999937057495,2.7200000286102295,0.0,2.7200000286102295,US30YT
2012-06-07,2.756999969482422,2.7780001163482666,2.7200000286102295,2.756999969482422,0.0,2.756999969482422,US30YT
2012-06-08,2.6630001068115234,2.765000104904175,2.6549999713897705,2.765000104904175,0.0,2.765000104904175,US30YT
2012-06-11,2.739000082015991,2.7660000324249268,2.700000047683716,2.7230000495910645,0.0,2.7230000495910645,US30YT
2012-06-12,2.7339999675750732,2.7760000228881836,2.7279999256134033,2.7720000743865967,0.0,2.7720000743865967,US30YT
2012-06-13,2.7920000553131104,2.802000045776367,2.7049999237060547,2.7109999656677246,0.0,2.7109999656677246,US30YT
2012-06-14,2.7219998836517334,2.74399995803833,2.697000026702881,2.7079999446868896,0.0,2.7079999446868896,US30YT
2012-06-15,2.7060000896453857,2.7130000591278076,2.6730000972747803,2.694000005722046,0.0,2.694000005722046,US30YT
2012-06-18,2.6630001068115234,2.6989998817443848,2.6510000228881836,2.678999900817871,0.0,2.678999900817871,US30YT
2012-06-19,2.6700000762939453,2.740000009536743,2.6659998893737793,2.7269999980926514,0.0,2.7269999980926514,US30YT
2012-06-20,2.76200008392334,2.8289999961853027,2.688999891281128,2.7239999771118164,0.0,2.7239999771118164,US30YT
2012-06-21,2.7160000801086426,2.7309999465942383,2.6600000858306885,2.687999963760376,0.0,2.687999963760376,US30YT
2012-06-22,2.700000047683716,2.756999969482422,2.696000099182129,2.75600004196167,0.0,2.75600004196167,US30YT
2012-06-25,2.7070000171661377,2.7079999446868896,2.6740000247955322,2.681999921798706,0.0,2.681999921798706,US30YT
2012-06-26,2.687999963760376,2.7200000286102295,2.6760001182556152,2.697999954223633,0.0,2.697999954223633,US30YT
2012-06-27,2.7039999961853027,2.7170000076293945,2.683000087738037,2.693000078201294,0.0,2.693000078201294,US30YT
2012-06-28,2.6730000972747803,2.680000066757202,2.6530001163482666,2.6659998893737793,0.0,2.6659998893737793,US30YT
2012-06-29,2.74399995803833,2.7790000438690186,2.734999895095825,2.763000011444092,0.0,2.763000011444092,US30YT
2012-07-02,2.742000102996826,2.746000051498413,2.6559998989105225,2.683000087738037,0.0,2.683000087738037,US30YT
2012-07-03,2.703000068664551,2.749000072479248,2.7019999027252197,2.74399995803833,0.0,2.74399995803833,US30YT
2012-07-04,,,,,,,US30YT
2012-07-05,2.747999906539917,2.749000072479248,2.694999933242798,2.7219998836517334,0.0,2.7219998836517334,US30YT
2012-07-06,2.7139999866485596,2.7149999141693115,2.6559998989105225,2.6640000343322754,0.0,2.6640000343322754,US30YT
2012-07-09,2.638000011444092,2.6610000133514404,2.61299991607666,2.619999885559082,0.0,2.619999885559082,US30YT
2012-07-10,2.628000020980835,2.63700008392334,2.5940001010894775,2.5940001010894775,0.0,2.5940001010894775,US30YT
2012-07-11,2.6110000610351562,2.615000009536743,2.561000108718872,2.5889999866485596,0.0,2.5889999866485596,US30YT
2012-07-12,2.5889999866485596,2.5969998836517334,2.559999942779541,2.563999891281128,0.0,2.563999891281128,US30YT
2012-07-13,2.561000108718872,2.6010000705718994,2.561000108718872,2.5840001106262207,0.0,2.5840001106262207,US30YT
2012-07-16,2.555999994277954,2.558000087738037,2.5169999599456787,2.5480000972747803,0.0,2.5480000972747803,US30YT
2012-07-17,2.578000068664551,2.6040000915527344,2.552999973297119,2.5950000286102295,0.0,2.5950000286102295,US30YT
2012-07-18,2.578000068664551,2.5980000495910645,2.568000078201294,2.5799999237060547,0.0,2.5799999237060547,US30YT
2012-07-19,2.619999885559082,2.630000114440918,2.5850000381469727,2.614000082015991,0.0,2.614000082015991,US30YT
2012-07-20,2.561000108718872,2.569000005722046,2.5329999923706055,2.5460000038146973,0.0,2.5460000038146973,US30YT
2012-07-23,2.4860000610351562,2.5220000743865967,2.4820001125335693,2.515000104904175,0.0,2.515000104904175,US30YT
2012-07-24,2.5139999389648438,2.5399999618530273,2.4600000381469727,2.4690001010894775,0.0,2.4690001010894775,US30YT
2012-07-25,2.494999885559082,2.5,2.4519999027252197,2.4670000076293945,0.0,2.4670000076293945,US30YT
2012-07-26,2.4809999465942383,2.496999979019165,2.4719998836517334,2.490000009536743,0.0,2.490000009536743,US30YT
2012-07-27,2.5350000858306885,2.674999952316284,2.5329999923706055,2.6419999599456787,0.0,2.6419999599456787,US30YT
2012-07-30,2.615999937057495,2.619999885559082,2.572000026702881,2.5789999961853027,0.0,2.5789999961853027,US30YT
2012-07-31,2.555999994277954,2.609999895095825,2.5460000038146973,2.5769999027252197,0.0,2.5769999027252197,US30YT
2012-08-01,2.575000047683716,2.632999897003174,2.546999931335449,2.614000082015991,0.0,2.614000082015991,US30YT
2012-08-02,2.621000051498413,2.6530001163482666,2.507999897003174,2.546999931335449,0.0,2.546999931335449,US30YT
2012-08-03,2.5910000801086426,2.681999921798706,2.5899999141693115,2.6619999408721924,0.0,2.6619999408721924,US30YT
2012-08-06,2.6429998874664307,2.6459999084472656,2.61899995803833,2.6459999084472656,0.0,2.6459999084472656,US30YT
2012-08-07,2.688999891281128,2.739000082015991,2.688999891281128,2.7190001010894775,0.0,2.7190001010894775,US30YT
2012-08-08,2.7130000591278076,2.753000020980835,2.694999933242798,2.740000009536743,0.0,2.740000009536743,US30YT
2012-08-09,2.76200008392334,2.805999994277954,2.744999885559082,2.75,0.0,2.75,US30YT
2012-08-10,2.7290000915527344,2.749000072479248,2.7130000591278076,2.736999988555908,0.0,2.736999988555908,US30YT
2012-08-13,2.743000030517578,2.752000093460083,2.7139999866485596,2.739000082015991,0.0,2.739000082015991,US30YT
2012-08-14,2.7799999713897705,2.8350000381469727,2.7790000438690186,2.825000047683716,0.0,2.825000047683716,US30YT
2012-08-15,2.881999969482422,2.9179999828338623,2.8519999980926514,2.9140000343322754,0.0,2.9140000343322754,US30YT
2012-08-16,2.9130001068115234,2.9839999675750732,2.8919999599456787,2.9560000896453857,0.0,2.9560000896453857,US30YT
2012-08-17,2.936000108718872,2.944999933242798,2.9100000858306885,2.934000015258789,0.0,2.934000015258789,US30YT
2012-08-20,2.9549999237060547,2.9579999446868896,2.9089999198913574,2.927000045776367,0.0,2.927000045776367,US30YT
2012-08-21,2.947000026702881,2.9820001125335693,2.9089999198913574,2.9089999198913574,0.0,2.9089999198913574,US30YT
2012-08-22,2.859999895095825,2.8610000610351562,2.819999933242798,2.825000047683716,0.0,2.825000047683716,US30YT
2012-08-23,2.812999963760376,2.8239998817443848,2.7750000953674316,2.7799999713897705,0.0,2.7799999713897705,US30YT
2012-08-24,2.765000104904175,2.7960000038146973,2.744999885559082,2.7920000553131104,0.0,2.7920000553131104,US30YT
2012-08-27,2.7820000648498535,2.7820000648498535,2.747999906539917,2.756999969482422,0.0,2.756999969482422,US30YT
2012-08-28,2.747999906539917,2.757999897003174,2.7230000495910645,2.743000030517578,0.0,2.743000030517578,US30YT
2012-08-29,2.753000020980835,2.7880001068115234,2.752000093460083,2.7679998874664307,0.0,2.7679998874664307,US30YT
2012-08-30,2.750999927520752,2.750999927520752,2.7219998836517334,2.73799991607666,0.0,2.73799991607666,US30YT
2012-08-31,2.7709999084472656,2.7750000953674316,2.684000015258789,2.684000015258789,0.0,2.684000015258789,US30YT
2012-09-03,,,,,,,US30YT
2012-09-04,2.680000066757202,2.703000068664551,2.6630001068115234,2.688999891281128,0.0,2.688999891281128,US30YT
2012-09-05,2.678999900817871,2.7119998931884766,2.677999973297119,2.7049999237060547,0.0,2.7049999237060547,US30YT
2012-09-06,2.75,2.799999952316284,2.739000082015991,2.7990000247955322,0.0,2.7990000247955322,US30YT
2012-09-07,2.8570001125335693,2.8610000610351562,2.7290000915527344,2.8259999752044678,0.0,2.8259999752044678,US30YT
2012-09-10,2.8519999980926514,2.865000009536743,2.816999912261963,2.8420000076293945,0.0,2.8420000076293945,US30YT
2012-09-11,2.828000068664551,2.8610000610351562,2.819000005722046,2.8459999561309814,0.0,2.8459999561309814,US30YT
2012-09-12,2.8919999599456787,2.934999942779541,2.885999917984009,2.9260001182556152,0.0,2.9260001182556152,US30YT
2012-09-13,2.9049999713897705,3.00600004196167,2.875999927520752,2.9670000076293945,0.0,2.9670000076293945,US30YT
2012-09-14,3.0409998893737793,3.1080000400543213,3.009999990463257,3.0880000591278076,0.0,3.0880000591278076,US30YT
2012-09-17,3.2769999504089355,3.2769999504089355,3.0269999504089355,3.0369999408721924,0.0,3.0369999408721924,US30YT
2012-09-18,3.0,3.0179998874664307,2.9749999046325684,3.0139999389648438,0.0,3.0139999389648438,US30YT
2012-09-19,2.9809999465942383,2.989000082015991,2.953000068664551,2.9760000705718994,0.0,2.9760000705718994,US30YT
2012-09-20,2.924999952316284,2.9700000286102295,2.9089999198913574,2.9539999961853027,0.0,2.9539999961853027,US30YT
2012-09-21,2.9690001010894775,2.986999988555908,2.940999984741211,2.9560000896453857,0.0,2.9560000896453857,US30YT
2012-09-24,2.9149999618530273,2.9260001182556152,2.8919999599456787,2.9049999713897705,0.0,2.9049999713897705,US30YT
2012-09-25,2.881999969482422,2.9200000762939453,2.861999988555908,2.861999988555908,0.0,2.861999988555908,US30YT
2012-09-26,2.809000015258789,2.818000078201294,2.7890000343322754,2.7920000553131104,0.0,2.7920000553131104,US30YT
2012-09-27,2.812000036239624,2.8459999561309814,2.7899999618530273,2.8239998817443848,0.0,2.8239998817443848,US30YT
2012-09-28,2.799999952316284,2.8450000286102295,2.7809998989105225,2.8340001106262207,0.0,2.8340001106262207,US30YT
2012-10-01,2.809999942779541,2.8519999980926514,2.803999900817871,2.822999954223633,0.0,2.822999954223633,US30YT
2012-10-02,2.8420000076293945,2.8429999351501465,2.803999900817871,2.809000015258789,0.0,2.809000015258789,US30YT
2012-10-03,2.822999954223633,2.8429999351501465,2.812000036239624,2.825000047683716,0.0,2.825000047683716,US30YT
2012-10-04,2.8410000801086426,2.881999969482422,2.8299999237060547,2.881999969482422,0.0,2.881999969482422,US30YT
2012-10-05,2.9010000228881836,2.9719998836517334,2.8910000324249268,2.9660000801086426,0.0,2.9660000801086426,US30YT
2012-10-08,2.9739999771118164,2.9739999771118164,2.9739999771118164,2.9739999771118164,0.0,2.9739999771118164,US30YT
2012-10-09,2.947000026702881,2.9560000896453857,2.9170000553131104,2.937000036239624,0.0,2.937000036239624,US30YT
2012-10-10,2.9570000171661377,2.9609999656677246,2.880000114440918,2.8940000534057617,0.0,2.8940000534057617,US30YT
2012-10-11,2.9019999504089355,2.930000066757202,2.8540000915527344,2.8550000190734863,0.0,2.8550000190734863,US30YT
2012-10-12,2.8540000915527344,2.8540000915527344,2.799999952316284,2.8350000381469727,0.0,2.8350000381469727,US30YT
2012-10-15,2.8540000915527344,2.86899995803833,2.828000068664551,2.8429999351501465,0.0,2.8429999351501465,US30YT
2012-10-16,2.882999897003174,2.9200000762939453,2.881999969482422,2.9149999618530273,0.0,2.9149999618530273,US30YT
2012-10-17,2.9549999237060547,2.990999937057495,2.9549999237060547,2.98799991607666,0.0,2.98799991607666,US30YT
2012-10-18,2.9790000915527344,3.006999969482422,2.947000026702881,3.006999969482422,0.0,3.006999969482422,US30YT
2012-10-19,2.9830000400543213,3.006999969482422,2.934999942779541,2.937000036239624,0.0,2.937000036239624,US30YT
2012-10-22,2.9660000801086426,2.9769999980926514,2.933000087738037,2.947000026702881,0.0,2.947000026702881,US30YT
2012-10-23,2.9230000972747803,2.924999952316284,2.8919999599456787,2.9159998893737793,0.0,2.9159998893737793,US30YT
2012-10-24,2.928999900817871,2.944000005722046,2.9149999618530273,2.933000087738037,0.0,2.933000087738037,US30YT
2012-10-25,2.990999937057495,3.003999948501587,2.947000026702881,2.9809999465942383,0.0,2.9809999465942383,US30YT
2012-10-26,2.941999912261963,2.9619998931884766,2.9149999618530273,2.9179999828338623,0.0,2.9179999828338623,US30YT
2012-10-29,,,,,,,US30YT
2012-10-30,,,,,,,US30YT
2012-10-31,2.9010000228881836,2.9059998989105225,2.8510000705718994,2.8510000705718994,0.0,2.8510000705718994,US30YT
2012-11-01,2.880000114440918,2.9140000343322754,2.877000093460083,2.8970000743865967,0.0,2.8970000743865967,US30YT
2012-11-02,2.9059998989105225,2.9630000591278076,2.9010000228881836,2.9170000553131104,0.0,2.9170000553131104,US30YT
2012-11-05,2.878999948501587,2.882999897003174,2.859999895095825,2.871000051498413,0.0,2.871000051498413,US30YT
2012-11-06,2.8949999809265137,2.927999973297119,2.878999948501587,2.9159998893737793,0.0,2.9159998893737793,US30YT
2012-11-07,2.8350000381469727,2.8420000076293945,2.805999994277954,2.821000099182129,0.0,2.821000099182129,US30YT
2012-11-08,2.8350000381469727,2.8550000190734863,2.755000114440918,2.7690000534057617,0.0,2.7690000534057617,US30YT
2012-11-09,2.7290000915527344,2.7820000648498535,2.7260000705718994,2.752000093460083,0.0,2.752000093460083,US30YT
2012-11-12,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,0.0,2.744999885559082,US30YT
2012-11-13,2.7360000610351562,2.746999979019165,2.7109999656677246,2.7209999561309814,0.0,2.7209999561309814,US30YT
2012-11-14,2.747999906539917,2.7660000324249268,2.7239999771118164,2.7279999256134033,0.0,2.7279999256134033,US30YT
2012-11-15,2.747999906539917,2.752000093460083,2.703000068664551,2.7239999771118164,0.0,2.7239999771118164,US30YT
2012-11-16,2.7249999046325684,2.740999937057495,2.696000099182129,2.7219998836517334,0.0,2.7219998836517334,US30YT
2012-11-19,2.759000062942505,2.7820000648498535,2.75600004196167,2.76200008392334,0.0,2.76200008392334,US30YT
2012-11-20,2.7690000534057617,2.812999963760376,2.7639999389648438,2.809000015258789,0.0,2.809000015258789,US30YT
2012-11-21,2.828000068664551,2.8389999866485596,2.821000099182129,2.8299999237060547,0.0,2.8299999237060547,US30YT
2012-11-22,,,,,,,US30YT
2012-11-23,2.815000057220459,2.8359999656677246,2.809999942779541,2.8289999961853027,0.0,2.8289999961853027,US30YT
2012-11-26,2.7960000038146973,2.806999921798706,2.7730000019073486,2.8010001182556152,0.0,2.8010001182556152,US30YT
2012-11-27,2.796999931335449,2.816999912261963,2.7799999713897705,2.7909998893737793,0.0,2.7909998893737793,US30YT
2012-11-28,2.7639999389648438,2.7850000858306885,2.746999979019165,2.7790000438690186,0.0,2.7790000438690186,US30YT
2012-11-29,2.816999912261963,2.818000078201294,2.7809998989105225,2.7960000038146973,0.0,2.7960000038146973,US30YT
2012-11-30,2.7769999504089355,2.812999963760376,2.7690000534057617,2.7939999103546143,0.0,2.7939999103546143,US30YT
2012-12-03,2.8329999446868896,2.8510000705718994,2.8010001182556152,2.805999994277954,0.0,2.805999994277954,US30YT
2012-12-04,2.809000015258789,2.809000015258789,2.7739999294281006,2.7799999713897705,0.0,2.7799999713897705,US30YT
2012-12-05,2.7769999504089355,2.7850000858306885,2.755000114440918,2.7790000438690186,0.0,2.7790000438690186,US30YT
2012-12-06,2.7669999599456787,2.7679998874664307,2.744999885559082,2.765000104904175,0.0,2.765000104904175,US30YT
2012-12-07,2.765000104904175,2.828000068664551,2.760999917984009,2.813999891281128,0.0,2.813999891281128,US30YT
2012-12-10,2.796999931335449,2.815000057220459,2.7860000133514404,2.802999973297119,0.0,2.802999973297119,US30YT
2012-12-11,2.8269999027252197,2.8469998836517334,2.8269999027252197,2.8369998931884766,0.0,2.8369998931884766,US30YT
2012-12-12,2.8410000801086426,2.9030001163482666,2.825000047683716,2.8970000743865967,0.0,2.8970000743865967,US30YT
2012-12-13,2.8970000743865967,2.928999900817871,2.880000114440918,2.9049999713897705,0.0,2.9049999713897705,US30YT
2012-12-14,2.9010000228881836,2.9010000228881836,2.8580000400543213,2.871000051498413,0.0,2.871000051498413,US30YT
2012-12-17,2.867000102996826,2.931999921798706,2.865999937057495,2.930999994277954,0.0,2.930999994277954,US30YT
2012-12-18,2.9560000896453857,3.0360000133514404,2.943000078201294,3.0139999389648438,0.0,3.0139999389648438,US30YT
2012-12-19,3.003999948501587,3.007999897003174,2.9519999027252197,2.9820001125335693,0.0,2.9820001125335693,US30YT
2012-12-20,2.9779999256134033,3.000999927520752,2.953000068664551,2.9839999675750732,0.0,2.9839999675750732,US30YT
2012-12-21,2.941999912261963,2.941999912261963,2.9170000553131104,2.921999931335449,0.0,2.921999931335449,US30YT
2012-12-24,2.933000087738037,2.946000099182129,2.933000087738037,2.943000078201294,0.0,2.943000078201294,US30YT
2012-12-25,,,,,,,US30YT
2012-12-26,2.946000099182129,2.947000026702881,2.9210000038146973,2.933000087738037,0.0,2.933000087738037,US30YT
2012-12-27,2.947000026702881,2.9519999027252197,2.869999885559082,2.88100004196167,0.0,2.88100004196167,US30YT
2012-12-28,2.881999969482422,2.8940000534057617,2.868000030517578,2.881999969482422,0.0,2.881999969482422,US30YT
2012-12-31,2.865999937057495,2.9560000896453857,2.865000009536743,2.9519999027252197,0.0,2.9519999027252197,US30YT
2013-01-01,,,,,,,US30YT
2013-01-02,3.0429999828338623,3.059000015258789,3.0290000438690186,3.0460000038146973,0.0,3.0460000038146973,US30YT
2013-01-03,3.0450000762939453,3.118000030517578,3.0450000762939453,3.1070001125335693,0.0,3.1070001125335693,US30YT
2013-01-04,3.1589999198913574,3.177000045776367,3.1040000915527344,3.1110000610351562,0.0,3.1110000610351562,US30YT
2013-01-07,3.1019999980926514,3.11899995803833,3.0869998931884766,3.0999999046325684,0.0,3.0999999046325684,US30YT
2013-01-08,3.0899999141693115,3.0910000801086426,3.059000015258789,3.071000099182129,0.0,3.071000099182129,US30YT
2013-01-09,3.072000026702881,3.0789999961853027,3.0460000038146973,3.052999973297119,0.0,3.052999973297119,US30YT
2013-01-10,3.0920000076293945,3.1029999256134033,3.059000015258789,3.0789999961853027,0.0,3.0789999961853027,US30YT
2013-01-11,3.069000005722046,3.1050000190734863,3.046999931335449,3.053999900817871,0.0,3.053999900817871,US30YT
2013-01-14,3.015000104904175,3.0510001182556152,3.010999917984009,3.0439999103546143,0.0,3.0439999103546143,US30YT
2013-01-15,3.003999948501587,3.0209999084472656,2.99399995803833,3.0169999599456787,0.0,3.0169999599456787,US30YT
2013-01-16,3.0260000228881836,3.0280001163482666,2.992000102996826,3.0190000534057617,0.0,3.0190000534057617,US30YT
2013-01-17,3.0350000858306885,3.0859999656677246,3.0350000858306885,3.068000078201294,0.0,3.068000078201294,US30YT
